year,station_id,station_name,latitude,longitude,departures,arrivals,total_trips,net_flow,period
2022,465,Broadway at Grafton St,42.40994213011757,-71.14009319811885,830,811,1641,-19,Post-Pandemic (2022)
2022,466,Centre St at Washington St,42.35574334805774,-71.18641942508475,387,342,729,-45,Post-Pandemic (2022)
2022,467,Washington St at Crafts St,42.35389024396587,-71.19943707257335,473,386,859,-87,Post-Pandemic (2022)
2022,468,Nonantum Library,42.36068455768156,-71.20146199598821,0,483,483,483,Post-Pandemic (2022)
2022,469,Bacon St at Washington St,42.35711920909866,-71.1860453666327,973,708,1681,-265,Post-Pandemic (2022)
2022,47,Cross St at Hanover St,42.362811,-71.056067,28070,28836,56906,766,Post-Pandemic (2022)
2022,470,Union St at Herrick Rd – Newton Centre Green Line,42.32956868185623,-71.19367271661758,267,156,423,-111,Post-Pandemic (2022)
2022,471,MIT Carleton St at Amherst St,42.36054174140606,-71.08669817447662,25403,26156,51559,753,Post-Pandemic (2022)
2022,472,MIT Hayward St at Amherst St,42.36085937353302,-71.08551858007559,22884,21602,44486,-1282,Post-Pandemic (2022)
2022,473,West Newton,42.34960049864208,-71.2262749671936,0,212,212,212,Post-Pandemic (2022)
2022,474,Watertown St at Albemarle Rd,42.354104081396585,-71.21382214128971,0,215,215,215,Post-Pandemic (2022)
2022,475,Arsenal Yards,42.36277388549605,-71.15764854490408,5060,5258,10318,198,Post-Pandemic (2022)
2022,476,Boylston St at Charles St,42.3525760946701,-71.06764405041758,447,578,1025,131,Post-Pandemic (2022)
2022,477,Marion St at White St,42.38066930871317,-71.03907315999093,900,829,1729,-71,Post-Pandemic (2022)
2022,478,Gove St at Orleans St,42.37057753242139,-71.03558540113227,1756,1705,3461,-51,Post-Pandemic (2022)
2022,479,Galileo Galilei Way at Main Street,42.363003781560096,-71.08974037706501,13703,14318,28021,615,Post-Pandemic (2022)
2022,48,Post Office Square,42.35585435522005,-71.05459745998814,5396,5591,10987,195,Post-Pandemic (2022)
2022,480,Thorndike Field at Minuteman Bikeway,42.40016804853787,-71.14456963094199,2685,2618,5303,-67,Post-Pandemic (2022)
2022,481,645 Summer St,42.341780891371904,-71.03987016504107,3114,3150,6264,36,Post-Pandemic (2022)
2022,482,Kearins Playground,42.40616124132245,-71.06041654944418,502,506,1008,4,Post-Pandemic (2022)
2022,483,Porzio Park,42.364119035231525,-71.02876782417297,2031,2078,4109,47,Post-Pandemic (2022)
2022,484,Revere Public Library,42.408088,-71.008942,246,298,544,52,Post-Pandemic (2022)
2022,485,Revere City Hall,42.40741,-71.0139,415,555,970,140,Post-Pandemic (2022)
2022,486,Langley Lot,42.330528,-71.192861,511,420,931,-91,Post-Pandemic (2022)
2022,487,Community Path at Lowell St,42.392525,-71.105587,7874,7713,15587,-161,Post-Pandemic (2022)
2022,488,Martha Eliot Health Center,42.324173,-71.10196,2690,2502,5192,-188,Post-Pandemic (2022)
2022,489,Day Sq,42.379295,-71.027733,1216,1286,2502,70,Post-Pandemic (2022)
2022,49,Stuart St at Charles St,42.351146,-71.066289,11771,12047,23818,276,Post-Pandemic (2022)
2022,490,Blue Hill Ave at Havelock St,42.286012,-71.090986,276,309,585,33,Post-Pandemic (2022)
2022,491,Harrison Ave at E. Dedham St,42.339194,-71.06975,8248,7925,16173,-323,Post-Pandemic (2022)
2022,492,Harvard Stadium: N. Harvard St at Soldiers Field Rd,42.368019,-71.1242,14924,15500,30424,576,Post-Pandemic (2022)
2022,493,2 Hummingbird Lane at Olmsted Green,42.28887,-71.095003,77,78,155,1,Post-Pandemic (2022)
2022,494,Watertown Town Hall,42.367621,-71.187936,763,709,1472,-54,Post-Pandemic (2022)
2022,495,Union Square East,42.380078,-71.090098,6557,6663,13220,106,Post-Pandemic (2022)
2022,496,Trum Field @ Cedar St (Temp Winter Station),42.398444,-71.107833,267,268,535,1,Post-Pandemic (2022)
2022,497,Washington St @ New Washington St (Temp Winter Station),42.38103731531107,-71.08709779349738,342,344,686,2,Post-Pandemic (2022)
2022,497,Washington St @ New Washington St (Temp Winter Station),42.381056,-71.087083,167,162,329,-5,Post-Pandemic (2022)
2022,498,Broadway Opposite Norwood Ave  (Temp Winter Station),42.396764,-71.102376,113,88,201,-25,Post-Pandemic (2022)
2022,499,Conway Park @ Bleachery Ct (Temp Winter Station),42.3834575023727,-71.10771059989929,398,347,745,-51,Post-Pandemic (2022)
2022,499,Conway Park @ Bleachery Ct (Temp Winter Station),42.3836409294306,-71.10868692398071,563,572,1135,9,Post-Pandemic (2022)
2022,5,Northeastern University - North Parking Lot,42.341814,-71.090179,11851,12284,24135,433,Post-Pandemic (2022)
2022,50,Boylston St at Berkeley St,42.3511419825475,-71.07329249382019,9045,9349,18394,304,Post-Pandemic (2022)
2022,502,160 Arsenal,42.36466403441681,-71.17569386959076,1718,1657,3375,-61,Post-Pandemic (2022)
2022,503,Cary Square,42.398135645582464,-71.030709722545,265,243,508,-22,Post-Pandemic (2022)
2022,504,Bellingham Square,42.3931961102951,-71.03344559669495,333,385,718,52,Post-Pandemic (2022)
2022,505,Chelsea Square,42.390226711033826,-71.03857017704286,675,744,1419,69,Post-Pandemic (2022)
2022,506,Broadway at Gerrish Ave,42.39453079292221,-71.03085594484583,362,335,697,-27,Post-Pandemic (2022)
2022,507,Chelsea Station,42.39636527849676,-71.03987179230899,950,1095,2045,145,Post-Pandemic (2022)
2022,508,855 Broadway,42.398417726101584,-71.02390923402707,679,706,1385,27,Post-Pandemic (2022)
2022,509,Nichols Ave. at Watertown Greenway,42.36762048745005,-71.1565663665533,2176,2282,4458,106,Post-Pandemic (2022)
2022,51,Washington St at Lenox St,42.3350989929096,-71.07903778553009,7278,7386,14664,108,Post-Pandemic (2022)
2022,510,Mass Ave at Broadway,42.414202132001854,-71.15051883389242,1353,1488,2841,135,Post-Pandemic (2022)
2022,511,Bellevue T Stop,42.28611420958351,-71.14636927843094,233,199,432,-34,Post-Pandemic (2022)
2022,512,Knoll St at Centre St,42.29376656473529,-71.1365658044815,437,411,848,-26,Post-Pandemic (2022)
2022,513,Roseland St At Dorchester Ave,42.2911685327193,-71.06300890445709,343,356,699,13,Post-Pandemic (2022)
2022,514,Gilman Square T at Medford St,42.3867355,-71.0946444,1074,859,1933,-215,Post-Pandemic (2022)
2022,515,955 Mass Ave,42.36895180540729,-71.10998779535294,22557,21471,44028,-1086,Post-Pandemic (2022)
2022,52,Newbury St at Hereford St,42.348717,-71.085954,30950,31235,62185,285,Post-Pandemic (2022)
2022,523,Boston College T,42.33987891612856,-71.16708934307098,2964,2708,5672,-256,Post-Pandemic (2022)
2022,524,Newton Highlands T,42.322065656952944,-71.2063729763031,0,247,247,247,Post-Pandemic (2022)
2022,525,California at Chapel,42.365148708129546,-71.20236039161682,0,828,828,828,Post-Pandemic (2022)
2022,526,Beacon at Walnut,42.330062324402995,-71.20668411254883,0,123,123,123,Post-Pandemic (2022)
2022,528,Washington St at Walnut St,42.351458116963016,-71.20764970779419,0,318,318,318,Post-Pandemic (2022)
2022,529,One Beacon St,42.358477644348106,-71.06135129928589,6189,4061,10250,-2128,Post-Pandemic (2022)
2022,53,Beacon St at Massachusetts Ave,42.35082680669095,-71.0898108780384,31192,31948,63140,756,Post-Pandemic (2022)
2022,530,Foley St at Grand Union Blvd,42.39301840035393,-71.08071684837341,5200,6195,11395,995,Post-Pandemic (2022)
2022,531,Harvard St and Stedman St,42.3443517550051,-71.12490355968475,8356,8070,16426,-286,Post-Pandemic (2022)
2022,532,Concord Ave at Spinelli Place,42.390719,-71.1538877,1397,1523,2920,126,Post-Pandemic (2022)
2022,533,Danehy Park at New Street,42.389456,-71.139019,3712,3864,7576,152,Post-Pandemic (2022)
2022,535,Auburndale,42.34805541493346,-71.2477594614029,0,172,172,172,Post-Pandemic (2022)
2022,536,Clinton St at North St,42.3607028354884,-71.05524927377701,7405,6813,14218,-592,Post-Pandemic (2022)
2022,537,Charles River Greenway - California St. at Fifth Ave,42.36455361053197,-71.19100391864777,560,445,1005,-115,Post-Pandemic (2022)
2022,538,Circuit Drive at American Legion Hwy,42.29704126420948,-71.09171926975249,683,660,1343,-23,Post-Pandemic (2022)
2022,539,Walnut Ave at School St,42.31242399029812,-71.09616905450821,1259,978,2237,-281,Post-Pandemic (2022)
2022,54,Tremont St at West St,42.354979,-71.063348,17119,17119,34238,0,Post-Pandemic (2022)
2022,540,Sumner St at Shirley Ave,42.408337058129746,-70.99804848432541,832,841,1673,9,Post-Pandemic (2022)
2022,541,Orr Sq (Shirley Ave),42.40715655698643,-70.99272429943085,1916,2211,4127,295,Post-Pandemic (2022)
2022,542,Hyde Park Ave at Arlington St,42.26286746177123,-71.12163126468657,107,118,225,11,Post-Pandemic (2022)
2022,543,American Legion Hwy at Hyde Park Ave,42.27265394101898,-71.119903922081,74,102,176,28,Post-Pandemic (2022)
2022,544,Old Morse Park at Putnam Ave,42.35766247889882,-71.1084133386612,14032,13363,27395,-669,Post-Pandemic (2022)
2022,545,Morton St at Gallivan Blvd,42.278747,-71.080286,184,158,342,-26,Post-Pandemic (2022)
2022,546,Cleary Sq,42.2556,-71.12444,150,184,334,34,Post-Pandemic (2022)
2022,547,606 American Legion Hwy at Canterbury St,42.28578,-71.109725,345,409,754,64,Post-Pandemic (2022)
2022,548,555 Metropolitan Ave,42.2681,-71.11924,74,78,152,4,Post-Pandemic (2022)
2022,549,Valenti Way at Haverhill St,42.36473898691789,-71.05934903025626,18382,18184,36566,-198,Post-Pandemic (2022)
2022,55,Boylston St at Massachusetts Ave,42.34740620525209,-71.08678414955648,34286,35157,69443,871,Post-Pandemic (2022)
2022,550,Somerville High School & Central Library,42.3864,-71.09601,3119,1885,5004,-1234,Post-Pandemic (2022)
2022,553,Cambridge Crossing at North First Street,42.371141,-71.076198,22251,21377,43628,-874,Post-Pandemic (2022)
2022,554,Forsyth St at Huntington Ave,42.339202,-71.090511,35409,36937,72346,1528,Post-Pandemic (2022)
2022,555,Hyde Park Library,42.2568376,-71.122509,163,164,327,1,Post-Pandemic (2022)
2022,556,Ross Playground,42.2645666,-71.1145523,172,163,335,-9,Post-Pandemic (2022)
2022,557,Galileo Galilei Way at Fulkerson St/Binney St,42.3664204,-71.0885418,6912,6210,13122,-702,Post-Pandemic (2022)
2022,558,St. Alphonsus St at Tremont St,42.33329254719182,-71.10124647617339,13470,12024,25494,-1446,Post-Pandemic (2022)
2022,559,Centre St at Commonwealth Ave,42.3362358,-71.1934421,235,221,456,-14,Post-Pandemic (2022)
2022,56,Dudley Square - Bolling Building,42.329842993518085,-71.08386572459494,4393,4671,9064,278,Post-Pandemic (2022)
2022,560,Flat 9 at Whittier,42.33420351352245,-71.08767616843123,1406,1791,3197,385,Post-Pandemic (2022)
2022,561,Pier 4 Blvd at Autumn Ln,42.3502102,-71.0446705,6508,6224,12732,-284,Post-Pandemic (2022)
2022,563,Addison St at Saratoga St,42.38518146513944,-71.0151367,926,868,1794,-58,Post-Pandemic (2022)
2022,564,Raymond Park at Walden St,42.38736953747185,-71.12761001482795,2368,2292,4660,-76,Post-Pandemic (2022)
2022,565,Wellington MBTA,42.4023682,-71.07573182424781,1170,1095,2265,-75,Post-Pandemic (2022)
2022,566,Main Street/Albany Street/Technology Square,42.3629016,-71.0915669,8181,8132,16313,-49,Post-Pandemic (2022)
2022,567,Brighton Ave at Linden St,42.3528376,-71.1296752,5726,5710,11436,-16,Post-Pandemic (2022)
2022,568,Shawmut Ave at Lenox St,42.33584612997077,-71.08038157224655,1420,1406,2826,-14,Post-Pandemic (2022)
2022,569,Hood Park,42.38004534693313,-71.0730457305908,918,842,1760,-76,Post-Pandemic (2022)
2022,57,Massachusetts Ave at Columbus Ave,42.33949453726166,-71.0802078062261,275,291,566,16,Post-Pandemic (2022)
2022,57,Massachusetts Ave at Columbus Ave,42.340814,-71.0816197,10716,10747,21463,31,Post-Pandemic (2022)
2022,576,Main St at Brooks Park,42.411709,-71.110444,217,229,446,12,Post-Pandemic (2022)
2022,577,Medford Sq - Riverside Ave at River St,42.417724,-71.108102,280,305,585,25,Post-Pandemic (2022)
2022,578,Tufts Sq - Main St at Medford St,42.401697,-71.106128,476,504,980,28,Post-Pandemic (2022)
2022,58,Mugar Way at Beacon St,42.35553628489709,-71.07286870479584,24020,24179,48199,159,Post-Pandemic (2022)
2022,582,Gore Street at Lambert Street,42.373079797934935,-71.08634233665725,3874,3781,7655,-93,Post-Pandemic (2022)
2022,583,Broad Canal Way at Third Street,42.36304549626695,-71.08287078916874,1776,1597,3373,-179,Post-Pandemic (2022)
2022,584,Malden Center T Station,42.426541,-71.073179,245,224,469,-21,Post-Pandemic (2022)
2022,585,Northern Strand at Main St,42.42386,-71.067793,179,181,360,2,Post-Pandemic (2022)
2022,586,Gramsdorf Playground,42.408156,-71.0429,145,129,274,-16,Post-Pandemic (2022)
2022,587,Malden High School,42.426537658440544,-71.06393694877625,108,115,223,7,Post-Pandemic (2022)
2022,59,Chinatown Gate Plaza,42.351356,-71.059367,12336,12794,25130,458,Post-Pandemic (2022)
2022,590,John Ahern Field at Kennedy-Longfellow School,42.36903566594827,-71.08630959910442,304,282,586,-22,Post-Pandemic (2022)
2022,591,515 Somerville Ave (Temp. Winter Location),42.38322726839113,-71.10606908798218,323,384,707,61,Post-Pandemic (2022)
2022,6,Cambridge St at Joy St,42.36125721646537,-71.06528744101524,20733,20219,40952,-514,Post-Pandemic (2022)
2022,60,Charles Circle - Charles St at Cambridge St,42.36079296858265,-71.07118962337152,41225,41376,82601,151,Post-Pandemic (2022)
2022,61,Boylston St at Fairfield St,42.348803822833936,-71.08236908912659,1172,1217,2389,45,Post-Pandemic (2022)
2022,61,Boylston St at Fairfield St,42.34908155168097,-71.08192384243011,9081,9279,18360,198,Post-Pandemic (2022)
2022,63,Dorchester Ave at Gillette Park,42.34404051001635,-71.05737626552582,6842,6846,13688,4,Post-Pandemic (2022)
2022,64,Congress St at Sleeper St,42.351004495946704,-71.04930013418198,8283,8869,17152,586,Post-Pandemic (2022)
2022,65,Boston Convention and Exhibition Center - Summer St at West Side Dr,42.347763454147454,-71.0453599691391,6455,6152,12607,-303,Post-Pandemic (2022)
2022,66,Commonwealth Ave at Griggs St,42.34922469338298,-71.13275302578586,11202,10556,21758,-646,Post-Pandemic (2022)
2022,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,85600,85224,170824,-376,Post-Pandemic (2022)
2022,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,67510,67683,135193,173,Post-Pandemic (2022)
2022,69,Coolidge Corner - Beacon St at Centre St,42.341598,-71.123338,13705,13561,27266,-144,Post-Pandemic (2022)
2022,7,Fan Pier,42.3533905070523,-71.04457139968872,7691,8133,15824,442,Post-Pandemic (2022)
2022,70,Harvard Kennedy School at Bennett St / Eliot St,42.3722168027866,-71.12188071012497,19863,21727,41590,1864,Post-Pandemic (2022)
2022,71,Conway Park - Somerville Avenue,42.383638948222654,-71.10853672027588,11506,11437,22943,-69,Post-Pandemic (2022)
2022,72,One Broadway / Kendall Sq at Main St / 3rd St,42.36224178650923,-71.0831107199192,18329,18559,36888,230,Post-Pandemic (2022)
2022,73,Harvard Square at Brattle St / Eliot St,42.373328798874056,-71.12098601080106,22451,24031,46482,1580,Post-Pandemic (2022)
2022,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,60303,61366,121669,1063,Post-Pandemic (2022)
2022,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,31389,31448,62837,59,Post-Pandemic (2022)
2022,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,28661,28284,56945,-377,Post-Pandemic (2022)
2022,77,Somerville City Hall,42.386844,-71.09812,5368,2979,8347,-2389,Post-Pandemic (2022)
2022,78,Union Square - Somerville,42.379592128983425,-71.09531528175012,796,861,1657,65,Post-Pandemic (2022)
2022,78,Union Square - Somerville,42.37964789967527,-71.09540475672475,12801,13395,26196,594,Post-Pandemic (2022)
2022,78,Union Square - Somerville,42.37972290425592,-71.09387857210095,1724,2032,3756,308,Post-Pandemic (2022)
2022,79,Beacon St at Washington / Kirkland,42.37875351212593,-71.10707223415375,9009,9134,18143,125,Post-Pandemic (2022)
2022,8,Union Square - Brighton Ave at Cambridge St,42.353334,-71.137313,13086,12610,25696,-476,Post-Pandemic (2022)
2022,80,MIT Stata Center at Vassar St / Main St,42.3621312344991,-71.09115600585936,32608,32180,64788,-428,Post-Pandemic (2022)
2022,81,Chinatown T Stop,42.352409,-71.062679,24915,25559,50474,644,Post-Pandemic (2022)
2022,82,Beacon St at Tappan St,42.33826680058037,-71.13894682028331,4327,3484,7811,-843,Post-Pandemic (2022)
2022,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,2452,2711,5163,259,Post-Pandemic (2022)
2022,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.367074071490926,-71.07679277658461,12362,13120,25482,758,Post-Pandemic (2022)
2022,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,8161,8407,16568,246,Post-Pandemic (2022)
2022,86,Brookline Village - Station Street at MBTA,42.33274392304887,-71.11626680949485,9532,9690,19222,158,Post-Pandemic (2022)
2022,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,16950,16538,33488,-412,Post-Pandemic (2022)
2022,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,15877,15955,31832,78,Post-Pandemic (2022)
2022,9,Commonwealth Ave at Agganis Way,42.35169201885973,-71.11903488636017,35882,36089,71971,207,Post-Pandemic (2022)
2022,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,2126,2293,4419,167,Post-Pandemic (2022)
2022,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,24027,23624,47651,-403,Post-Pandemic (2022)
2022,92,University of Massachusetts Boston - Campus Center,42.31218918475612,-71.03648586203235,2322,2160,4482,-162,Post-Pandemic (2022)
2022,93,JFK/UMass T Stop,42.32033973515723,-71.05118036270142,4077,4633,8710,556,Post-Pandemic (2022)
2022,94,Main St at Austin St,42.375603,-71.064608,7324,7643,14967,319,Post-Pandemic (2022)
2022,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,13443,13030,26473,-413,Post-Pandemic (2022)
2022,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,16327,16790,33117,463,Post-Pandemic (2022)
2022,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36920617098944,-71.11710637807846,14832,14254,29086,-578,Post-Pandemic (2022)
2022,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.369239074859216,-71.11687034368515,16516,16393,32909,-123,Post-Pandemic (2022)
2022,98,Warren St at Chelsea St,42.371848,-71.060292,16391,15631,32022,-760,Post-Pandemic (2022)
2022,99,Wilson Square,42.38567578752914,-71.11412136298895,6343,5908,12251,-435,Post-Pandemic (2022)
2023,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,2228,2193,4421,-35,Post-Pandemic (2023)
2023,100,Davis Square,42.396969,-71.123024,2721,2778,5499,57,Post-Pandemic (2023)
2023,101,Ball Sq,42.39936816059618,-71.11111521723615,111,91,202,-20,Post-Pandemic (2023)
2023,102,Powder House Circle - Nathan Tufts Park,42.400877,-71.116772,636,639,1275,3,Post-Pandemic (2023)
2023,103,JFK Crossing at Harvard St. / Thorndike St.,42.346551241753566,-71.1283321143128,646,567,1213,-79,Post-Pandemic (2023)
2023,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,2468,2474,4942,6,Post-Pandemic (2023)
